carat,depth,table,price,Vol,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
0.83,57.5,61.0,2358,136.623544,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.6,61.5,56.0,2358,99.502035,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.76,61.9,56.0,2358,124.86473999999998,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.7,58.1,60.0,2358,113.561586,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.82,65.1,58.0,2358,129.37707999999998,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.72,61.6,59.0,2359,115.898725,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.73,59.6,57.0,2359,121.767867,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.73,62.7,59.0,2359,119.56247799999998,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.52,60.8,55.0,2359,87.254475,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.55,62.1,56.0,2359,90.6444,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.72,62.0,57.0,2359,117.29203199999998,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.72,61.8,54.0,2359,119.26656,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.72,61.7,54.0,2359,119.679609,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.84,65.1,57.0,2359,132.41650499999997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.58,60.8,57.0,2359,96.470038,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.78,64.6,56.0,2359,127.574544,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.7,60.8,61.0,2360,114.985728,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.73,63.5,56.0,2360,117.612352,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.77,58.2,60.0,2360,124.44306,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.71,62.3,58.0,2360,115.13502,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.57,62.0,55.0,2360,92.59047,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.57,62.1,56.0,2360,94.032135,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.72,59.3,59.0,2360,117.60020999999998,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.71,62.2,55.0,2360,115.7442,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.57,60.6,59.0,2360,92.733984,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.77,61.0,57.0,2360,127.51088,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.57,61.5,57.0,2360,93.354048,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.75,59.8,60.0,2360,120.94056,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.2,62.9,58.0,2360,199.825626,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.72,63.7,58.0,2361,116.993332,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.72,62.0,57.0,2361,117.49708800000002,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.54,61.6,57.0,2361,88.85536199999999,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.73,60.9,56.0,2361,119.700144,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,59.1,58.0,2362,117.663975,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.7,61.0,59.0,2362,114.184075,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,62.9,58.0,2362,112.20561000000002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,62.0,57.0,544,51.20766,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,59.3,59.0,544,52.276224000000006,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.31,62.8,58.0,544,49.92273,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,63.5,57.0,544,50.476608000000006,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.31,61.7,58.0,544,52.227120000000006,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.31,61.7,57.0,544,50.059296,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,59.8,60.0,544,51.45888000000001,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,59.0,60.0,544,49.913703000000005,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,62.6,60.0,544,50.80843499999999,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.31,63.4,55.0,544,51.678,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.31,63.6,55.0,544,50.77987200000001,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,59.1,57.0,544,52.63104000000001,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,62.3,56.0,544,50.084034,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,59.9,59.0,544,50.68536,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,61.7,57.0,544,51.134748,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,62.4,55.0,544,49.96944,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,63.1,56.0,544,51.607078,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,61.1,57.0,544,50.98765499999999,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,61.5,59.0,544,50.290785,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,63.1,58.0,544,49.4586,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,62.7,54.0,544,51.77718,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.31,61.1,59.0,544,50.449560000000005,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,63.9,56.0,544,50.426138,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.31,62.9,56.0,544,50.338792,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,62.6,57.0,544,50.15520000000001,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,63.3,55.0,544,51.37089,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.31,62.6,55.0,544,51.895116,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.31,62.9,57.0,544,50.878688,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,62.1,58.0,544,51.089670000000005,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.31,62.9,58.0,544,50.340147,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,62.3,56.0,2362,114.407844,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,61.6,58.0,2362,114.76608,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,62.6,57.0,2362,113.201412,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,58.9,58.0,2362,114.11906,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.7,62.4,57.0,2362,113.082491,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.71,62.9,60.0,2362,112.92266,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.55,61.1,57.0,2362,89.42745000000001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.52,62.4,56.0,2362,85.73411000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.52,62.3,56.0,2362,84.37760000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.79,61.1,59.0,2362,128.29436399999997,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.71,62.0,55.0,2362,117.290252,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.74,62.4,65.0,2362,118.483642,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.79,65.3,76.0,2362,94.86396,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.75,59.0,58.0,2363,125.45456,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.71,60.9,58.0,2363,115.5154,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.71,61.3,59.0,2363,116.91289399999998,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.96,62.0,56.0,2363,156.57264,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.8,62.8,58.0,2363,127.57806000000002,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.75,64.5,60.0,2363,112.99661,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,62.7,53.4,2363,115.98358799999998,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.78,63.7,54.0,2363,123.915366,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.71,60.6,58.0,2363,114.85531199999998,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.71,63.4,56.0,2364,115.00636799999998,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.72,62.0,60.0,2364,118.23768599999998,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.76,62.8,60.0,2364,122.449236,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.61,61.6,56.0,2364,101.017098,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.71,62.9,58.0,2364,112.92266,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.7,60.5,58.0,2364,115.056108,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.01,61.7,62.0,2364,159.964755,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.72,59.3,57.0,2364,119.90862,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.72,65.6,60.0,2364,113.953368,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.72,61.6,55.0,2364,118.727424,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.51,60.0,58.0,2365,85.12348,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0.78,60.6,55.0,2365,130.4622,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.78,61.9,57.0,2365,126.84042,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.71,62.1,54.0,2365,117.827136,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.71,62.1,54.0,2365,116.884768,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.71,61.2,55.0,2365,118.265382,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.73,59.7,59.0,2365,121.135014,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.3,60.6,58.0,2366,49.537365,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.61,62.3,55.0,2366,102.216114,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.85,62.3,55.0,2366,140.10114,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.74,62.1,64.0,2366,117.086976,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.55,61.2,57.0,2366,90.04593999999999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.7,63.9,58.0,2367,114.10308,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.7,63.0,58.0,2367,114.567012,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
0.62,60.3,59.0,2367,102.32423999999996,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
0.7,62.1,56.0,2367,115.01318399999998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.7,63.7,58.0,2367,113.07072,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.7,62.8,60.0,2367,109.482516,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.7,61.9,56.0,2367,113.76288,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.7,62.1,61.0,2367,114.086776,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.71,61.8,58.0,2368,113.23962,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.71,63.4,58.0,2368,115.21028,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.71,63.1,56.0,2368,115.905006,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.71,62.3,59.0,2368,115.33807999999998,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.71,62.0,57.0,2368,117.49708800000002,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.71,61.3,58.0,2368,116.91148200000002,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.71,60.6,56.0,2368,117.666432,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.81,60.1,59.0,2368,134.037855,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.16,61.7,62.0,2368,182.299872,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.71,55.6,73.0,2368,119.279268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.71,63.5,56.0,2368,114.600339,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
0.66,60.8,58.0,2368,110.00707199999998,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.71,62.8,57.0,2368,114.246096,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.51,59.7,59.0,2369,83.66280000000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
0.73,62.2,57.0,2369,118.5696,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.72,63.5,57.0,2369,115.73568,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.74,57.5,57.0,2369,122.80593600000002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.7,61.1,62.0,2369,111.036936,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.74,59.5,60.0,2369,123.15072,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.77,60.7,58.0,2369,126.59220000000002,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.56,61.6,57.0,2369,92.199939,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.7,65.5,57.0,2369,107.791545,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.71,63.7,56.0,2370,114.91956,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.54,62.7,58.0,2370,87.3717,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.97,61.6,54.0,2370,154.881128,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.7,58.3,64.0,2370,109.656542,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.71,61.7,57.0,2370,116.633088,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.79,62.8,57.0,2370,128.57796,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.73,61.2,59.0,2371,121.340016,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.73,60.3,58.0,2371,120.80401299999998,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.8,58.5,62.0,2371,130.58319999999998,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.52,61.9,55.0,2371,85.53120000000001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.77,58.1,63.0,2371,127.68419999999998,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.76,62.4,55.0,2371,124.910665,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.7,62.1,55.0,2371,110.22920700000002,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.62,61.2,54.0,2371,103.85604,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.72,61.3,56.0,2372,117.11657499999995,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.53,62.1,57.0,2372,86.56519200000001,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.75,63.5,56.0,2372,119.51030000000002,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.75,63.0,58.0,2372,119.473756,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.57,62.5,54.0,2372,93.78336,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.85,63.6,57.0,2372,135.65772,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.71,66.3,56.0,2372,113.339952,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.7,61.5,58.0,2373,112.39545000000004,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,64.3,59.0,2373,111.77823999999998,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.77,63.7,54.0,2373,125.8803,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.61,61.3,55.0,2373,100.05110000000002,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.63,62.1,55.0,2373,103.8312,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.7,62.6,57.0,2373,113.203536,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.7,62.5,60.0,2373,111.769152,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.73,60.3,60.0,2374,121.007694,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.93,61.3,59.0,2374,149.36770199999998,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0.7,62.5,63.0,2374,113.60214,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.55,61.9,56.0,2374,90.53835,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.74,61.9,57.0,2374,121.94028,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.54,61.1,57.0,2375,88.643508,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.71,61.9,63.0,2375,115.618524,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.81,61.4,57.0,2375,131.23919999999998,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.74,62.1,56.0,2375,124.227312,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.7,61.7,57.0,2375,113.63975999999998,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.7,61.8,62.0,2375,112.12145,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.7,58.6,62.0,2375,115.30574,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.77,60.3,58.0,2375,127.094616,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.07,64.8,56.0,2375,176.34918,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.7,62.9,56.0,2375,114.97185000000002,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.7,60.5,56.0,2375,117.13099999999996,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.5,60.7,57.0,2376,84.0892,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.55,62.5,58.0,2376,89.61434999999999,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.55,62.7,58.0,2376,91.476,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.6,60.8,59.0,2376,98.971524,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.9,66.0,63.0,2376,131.63796599999998,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.75,65.1,57.0,2376,115.59744,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.72,62.8,57.0,2376,117.45762,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.71,62.6,56.0,2376,115.980375,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.73,61.1,57.0,2376,119.8338,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.71,62.2,55.0,2376,116.679,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.71,61.4,56.0,2376,116.709213,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.72,62.6,59.0,2376,117.13044000000002,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.7,62.0,60.0,2376,114.486372,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.7,62.1,57.0,2376,111.328,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.2,66.7,57.0,2376,173.700945,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.2,65.1,55.0,2376,188.879285,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.2,66.6,57.0,2376,185.3397,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.72,61.5,59.0,2376,113.31495,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.9,65.4,57.0,2376,142.801206,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.72,63.5,59.0,2376,113.674308,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.72,62.9,58.0,2376,117.045488,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.7,61.0,56.0,2376,116.046216,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.84,60.7,56.0,2376,140.84629199999998,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.7,62.7,59.0,2377,110.977152,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.73,62.6,58.0,2377,119.232,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.73,62.9,58.0,2377,118.7329,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.73,61.7,60.0,2377,119.47361999999995,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.78,60.8,60.0,2377,128.37171600000002,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.47,61.9,54.0,2378,76.941,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.75,62.5,55.0,2378,121.564668,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.54,61.3,56.0,2378,90.49644,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1.05,61.7,59.0,2378,171.141852,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.78,64.0,57.0,2379,126.560392,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.87,63.1,60.0,2379,135.848664,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
0.74,60.4,56.0,2379,120.598214,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.58,62.5,56.0,2380,93.785352,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.58,61.9,56.0,2380,95.55956,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.55,61.9,55.0,2380,91.33437,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.7,63.0,57.0,2381,112.7196,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.7,62.2,55.0,2381,115.54113999999998,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.71,62.9,57.0,2381,115.173555,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.75,63.9,61.0,2381,117.31797,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.71,63.0,59.0,2381,113.840968,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.71,61.6,60.0,2381,117.777285,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.71,62.7,58.0,2381,116.719456,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.71,61.6,57.0,2381,114.96672,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,64.0,57.0,2381,111.151236,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.7,64.5,57.0,2381,114.12774,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.7,67.8,60.0,2381,109.39005,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.7,65.8,59.0,2381,111.305376,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.71,64.5,57.0,2382,112.0896,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0.7,62.4,58.0,2382,113.80392,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.77,61.7,56.0,2382,126.708036,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.7,62.3,56.0,2382,113.28476,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,59.2,60.0,2382,113.33135,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.72,61.7,57.0,2383,119.47361999999995,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.75,60.9,59.0,2383,122.79729000000002,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
0.72,62.0,56.0,2383,119.18715,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.12,60.4,59.0,2383,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.75,61.5,58.0,2383,122.437668,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.55,61.1,57.0,2383,90.215838,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.74,59.2,60.0,2383,123.42564,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.7,61.4,57.0,2383,114.64011,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.7,61.1,58.0,2383,113.786913,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.71,61.1,60.0,2384,115.845444,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.7,56.2,65.0,2384,115.763088,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.7,61.6,56.0,2384,114.765024,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.7,65.8,61.0,2384,111.495384,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.7,65.6,60.0,2384,111.20505,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
