Year,Engine HP,Engine Cylinders,Number of Doors,Vehicle Size,highway MPG,city mpg,Popularity,Engine Fuel Type_electric,Engine Fuel Type_flex-fuel,Engine Fuel Type_natural gas,Engine Fuel Type_unleaded,Transmission Type_AUTOMATIC,Transmission Type_MANUAL,Driven_Wheels_front wheel drive,Driven_Wheels_rear wheel drive,Vehicle Style_Hatchback,Vehicle Style_Minivan,Vehicle Style_SUV,Vehicle Style_Sedan,Vehicle Style_Van,Vehicle Style_Wagon,MSRP
2016,380.0,6,4,2,23,17,258,0,0,0,1,1,0,0,0,0,0,1,0,0,0,91950
2016,254.0,6,4,2,29,22,258,0,0,0,0,1,0,0,0,0,0,1,0,0,0,93450
2009,143.0,4,2,0,26,21,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,17990
2009,143.0,4,2,0,26,21,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,17680
2009,207.0,6,4,0,21,15,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,21050
2009,207.0,6,2,0,19,15,5657,0,0,0,1,0,1,0,0,0,0,0,0,1,0,22305
2009,207.0,6,4,0,19,15,5657,0,0,0,1,0,1,0,0,0,0,0,0,1,0,24255
2009,143.0,4,2,0,26,21,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,16395
2009,207.0,6,2,0,19,15,5657,0,0,0,1,0,1,0,0,0,0,0,0,1,0,24535
2009,143.0,4,2,0,26,21,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,18805
2009,207.0,6,4,0,19,15,5657,0,0,0,1,0,1,0,0,0,0,0,0,1,0,23575
2009,207.0,6,2,0,19,15,5657,0,0,0,1,0,1,0,0,0,0,0,0,1,0,22985
2009,207.0,6,4,0,19,15,5657,0,0,0,1,0,1,0,0,0,0,0,0,1,0,25805
2009,143.0,4,2,0,26,21,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,17665
2009,207.0,6,4,0,21,15,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,21675
2009,207.0,6,2,0,19,15,5657,0,0,0,1,0,1,0,0,0,0,0,0,1,0,21810
2009,143.0,4,2,0,26,21,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,17890
2009,207.0,6,2,0,21,15,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,20405
2009,143.0,4,2,0,26,21,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,19080
2010,143.0,4,2,0,27,22,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,20580
2010,207.0,6,4,0,21,15,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,23220
2010,207.0,6,4,0,21,15,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,22485
2010,207.0,6,2,0,21,15,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,22155
2010,207.0,6,4,0,19,15,5657,0,0,0,1,0,1,0,0,0,0,0,0,1,0,25800
2010,143.0,4,2,0,27,22,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,19515
2010,143.0,4,2,0,27,22,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,17820
2010,207.0,6,4,0,19,15,5657,0,0,0,1,0,1,0,0,0,0,0,0,1,0,24905
2010,143.0,4,2,0,27,22,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,18960
2010,143.0,4,2,0,27,22,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,19105
2010,207.0,6,2,0,19,15,5657,0,0,0,1,0,1,0,0,0,0,0,0,1,0,23570
2011,143.0,4,2,0,27,22,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,18160
2011,207.0,6,4,0,21,16,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,23495
2011,207.0,6,4,0,21,16,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,22640
2011,143.0,4,2,0,27,22,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,20740
2011,207.0,6,4,0,19,15,5657,0,0,0,1,0,1,0,0,0,0,0,0,1,0,26070
2011,143.0,4,2,0,27,22,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,19855
2011,207.0,6,4,0,19,15,5657,0,0,0,1,0,1,0,0,0,0,0,0,1,0,25060
2011,207.0,6,2,0,21,16,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,22425
2011,143.0,4,2,0,27,22,5657,0,0,0,1,0,1,0,1,0,0,0,0,1,0,19120
2014,550.0,12,4,2,19,13,259,0,0,0,1,1,0,0,1,0,0,0,1,0,0,198250
2015,552.0,12,4,2,22,14,259,0,0,0,1,1,0,0,1,0,0,0,1,0,0,203995
2016,552.0,12,4,2,22,14,259,0,0,0,1,1,0,0,1,0,0,0,1,0,0,206000
2010,470.0,12,4,2,19,13,259,0,0,0,1,1,0,0,1,0,0,0,1,0,0,197850
2011,470.0,12,4,2,19,13,259,0,0,0,1,1,0,0,1,0,0,0,1,0,0,207895
2012,470.0,12,4,2,19,13,259,0,0,0,1,1,0,0,1,0,0,0,1,0,0,226850
2012,470.0,12,4,2,19,13,259,0,0,0,1,1,0,0,1,0,0,0,1,0,0,207895
2012,154.0,4,4,1,74,78,2031,1,0,0,0,1,0,1,0,0,0,1,0,0,0,49800
2013,249.38607007176023,0,4,1,74,78,2031,1,0,0,0,1,0,1,0,0,0,1,0,0,0,49800
2014,249.38607007176023,0,4,1,74,78,2031,1,0,0,0,1,0,1,0,0,0,1,0,0,0,49800
2016,194.0,4,4,1,31,34,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,28370
2016,194.0,4,4,1,31,34,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,33610
2017,194.0,4,4,1,30,34,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,34030
2017,194.0,4,4,1,30,34,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,29030
2017,194.0,4,4,1,30,34,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,32185
2015,176.0,4,4,1,31,24,2031,0,0,0,1,1,0,1,0,0,0,1,0,0,0,25240
2015,176.0,4,4,1,29,22,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,29850
2015,176.0,4,4,1,31,24,2031,0,0,0,1,1,0,1,0,0,0,1,0,0,0,28450
2015,176.0,4,4,1,29,22,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,26640
2015,176.0,4,4,1,31,24,2031,0,0,0,1,1,0,1,0,0,0,1,0,0,0,23680
2015,176.0,4,4,1,29,22,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,25080
2016,176.0,4,4,1,31,24,2031,0,0,0,1,1,0,1,0,0,0,1,0,0,0,29265
2016,176.0,4,4,1,29,22,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,25750
2016,176.0,4,4,1,31,24,2031,0,0,0,1,1,0,1,0,0,0,1,0,0,0,26270
2016,176.0,4,4,1,31,24,2031,0,0,0,1,1,0,1,0,0,0,1,0,0,0,24350
2016,176.0,4,4,1,29,22,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,30665
2016,176.0,4,4,1,31,24,2031,0,0,0,1,1,0,1,0,0,0,1,0,0,0,31510
2016,176.0,4,4,1,29,22,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,32910
2016,176.0,4,4,1,29,22,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,27670
2017,176.0,4,4,1,29,23,2031,0,0,0,1,1,0,1,0,0,0,1,0,0,0,31830
2017,176.0,4,4,1,28,22,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,28230
2017,176.0,4,4,1,28,22,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,26310
2017,176.0,4,4,1,30,23,2031,0,0,0,1,1,0,1,0,0,0,1,0,0,0,24910
2017,176.0,4,4,1,28,22,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,36150
2017,176.0,4,4,1,28,22,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,33230
2017,176.0,4,4,1,29,23,2031,0,0,0,1,1,0,1,0,0,0,1,0,0,0,34750
2017,176.0,4,4,1,30,23,2031,0,0,0,1,1,0,1,0,0,0,1,0,0,0,26830
2017,176.0,4,4,1,30,23,2031,0,0,0,1,1,0,1,0,0,0,1,0,0,0,29985
2017,176.0,4,4,1,28,22,2031,0,0,0,1,1,0,0,0,0,0,1,0,0,0,31385
2016,241.0,4,2,1,32,22,454,0,0,0,1,1,0,0,1,0,0,0,0,0,0,39995
2017,241.0,4,2,1,32,22,454,0,0,0,1,1,0,0,1,0,0,0,0,0,0,40155
2016,255.0,6,2,1,26,19,454,0,0,0,1,1,0,0,0,0,0,0,0,0,0,42610
2017,255.0,6,2,1,26,19,454,0,0,0,1,1,0,0,0,0,0,0,0,0,0,42770
2015,306.0,6,2,1,28,19,454,0,0,0,1,1,0,0,1,0,0,0,0,0,0,42790
2015,306.0,6,2,1,26,19,454,0,0,0,1,1,0,0,0,0,0,0,0,0,0,45025
2016,306.0,6,2,1,26,19,454,0,0,0,1,1,0,0,0,0,0,0,0,0,0,45015
2016,306.0,6,2,1,28,19,454,0,0,0,1,1,0,0,1,0,0,0,0,0,0,42780
2017,306.0,6,2,1,26,19,454,0,0,0,1,1,0,0,0,0,0,0,0,0,0,45175
2017,306.0,6,2,1,28,19,454,0,0,0,1,1,0,0,1,0,0,0,0,0,0,43010
2015,467.0,8,2,1,25,16,454,0,0,0,1,1,0,0,1,0,0,0,0,0,0,62400
2016,467.0,8,2,1,25,16,454,0,0,0,1,1,0,0,1,0,0,0,0,0,0,62805
2017,467.0,8,2,1,25,16,454,0,0,0,1,1,0,0,1,0,0,0,0,0,0,64165
2015,273.0,6,4,1,27,19,204,0,0,0,1,1,0,0,0,0,0,1,0,0,0,36495
2015,273.0,6,4,1,27,19,204,0,0,0,1,1,0,0,0,0,0,1,0,0,0,40195
2015,273.0,6,4,1,28,20,204,0,0,0,1,1,0,1,0,0,0,1,0,0,0,38795
2015,273.0,6,4,1,28,20,204,0,0,0,1,1,0,1,0,0,0,1,0,0,0,35095
2016,279.0,6,4,1,29,20,204,0,0,0,1,1,0,1,0,0,0,1,0,0,0,36670
2016,279.0,6,4,1,28,19,204,0,0,0,1,1,0,0,0,0,0,1,0,0,0,36870
2016,279.0,6,4,1,28,19,204,0,0,0,1,1,0,0,0,0,0,1,0,0,0,41870
2016,279.0,6,4,1,29,20,204,0,0,0,1,1,0,1,0,0,0,1,0,0,0,39070
2016,279.0,6,4,1,29,20,204,0,0,0,1,1,0,1,0,0,0,1,0,0,0,35370
2016,279.0,6,4,1,28,19,204,0,0,0,1,1,0,0,0,0,0,1,0,0,0,38170
2016,279.0,6,4,1,29,20,204,0,0,0,1,1,0,1,0,0,0,1,0,0,0,40370
2016,279.0,6,4,1,29,20,204,0,0,0,1,1,0,1,0,0,0,1,0,0,0,42020
2016,279.0,6,4,1,28,19,204,0,0,0,1,1,0,0,0,0,0,1,0,0,0,40570
2016,279.0,6,4,1,28,19,204,0,0,0,1,1,0,0,0,0,0,1,0,0,0,43520
2017,279.0,6,4,1,27,19,204,0,0,0,1,1,0,0,0,0,0,1,0,0,0,38370
2017,279.0,6,4,1,28,20,204,0,0,0,1,1,0,1,0,0,0,1,0,0,0,39270
2017,279.0,6,4,1,28,20,204,0,0,0,1,1,0,1,0,0,0,1,0,0,0,42220
2017,279.0,6,4,1,27,19,204,0,0,0,1,1,0,0,0,0,0,1,0,0,0,42070
2017,279.0,6,4,1,28,20,204,0,0,0,1,1,0,1,0,0,0,1,0,0,0,36870
2017,279.0,6,4,1,27,19,204,0,0,0,1,1,0,0,0,0,0,1,0,0,0,37070
2017,279.0,6,4,1,27,19,204,0,0,0,1,1,0,0,0,0,0,1,0,0,0,43720
2017,279.0,6,4,1,27,19,204,0,0,0,1,1,0,0,0,0,0,1,0,0,0,40770
2017,279.0,6,4,1,28,20,204,0,0,0,1,1,0,1,0,0,0,1,0,0,0,40570
2017,279.0,6,4,1,28,20,204,0,0,0,1,1,0,1,0,0,0,1,0,0,0,35570
1990,165.0,6,2,0,25,16,155,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2000
1990,165.0,6,2,0,25,16,155,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2000
1991,170.0,6,2,0,25,16,155,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2000
1991,170.0,6,2,0,25,16,155,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2000
2016,259.0,4,4,1,30,21,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,28565
2016,259.0,4,4,1,30,21,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,34065
2016,259.0,4,4,1,30,21,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,31565
2016,259.0,4,4,1,30,21,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,28990
2016,259.0,4,4,1,27,19,155,0,0,0,1,1,0,0,0,0,0,0,1,0,0,36490
2016,259.0,4,4,1,27,19,155,0,0,0,1,1,0,0,0,0,0,0,1,0,0,31415
2016,259.0,4,4,1,27,19,155,0,0,0,1,1,0,0,0,0,0,0,1,0,0,33990
2016,182.0,4,4,1,31,19,155,0,1,0,0,1,0,1,0,0,0,0,1,0,0,27065
2016,259.0,4,4,1,27,19,155,0,0,0,1,1,0,0,0,0,0,0,1,0,0,34325
2016,259.0,4,4,1,30,21,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,31900
2017,259.0,4,4,1,29,21,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,31615
2017,259.0,4,4,1,27,19,155,0,0,0,1,1,0,0,0,0,0,0,1,0,0,36540
2017,259.0,4,4,1,29,21,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,34115
2017,259.0,4,4,1,27,19,155,0,0,0,1,1,0,0,0,0,0,0,1,0,0,34040
2017,259.0,4,4,1,29,21,155,0,0,0,1,1,0,1,0,0,0,0,1,0,0,28615
2017,182.0,4,4,1,30,19,155,0,1,0,0,1,0,1,0,0,0,0,1,0,0,27065
2017,259.0,4,4,1,27,19,155,0,0,0,1,1,0,0,0,0,0,0,1,0,0,31465
1997,205.0,6,4,2,26,17,26,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2000
1998,205.0,6,4,2,27,17,26,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2084
2005,185.0,6,4,1,22,16,155,0,0,0,1,1,0,0,0,0,0,1,0,0,0,29970
2005,185.0,6,4,1,24,17,155,0,0,0,1,1,0,1,0,0,0,1,0,0,0,26780
2006,195.0,6,4,1,23,17,155,0,0,0,1,1,0,1,0,0,0,1,0,0,0,24280
2006,195.0,6,4,1,21,16,155,0,0,0,1,1,0,0,0,0,0,1,0,0,0,27780
2007,196.0,6,4,1,23,17,155,0,0,0,1,1,0,1,0,0,0,1,0,0,0,28765
2007,196.0,6,4,1,23,17,155,0,0,0,1,1,0,1,0,0,0,1,0,0,0,25190
2006,126.0,4,4,0,28,20,481,0,0,0,1,0,1,1,0,1,0,0,0,0,0,15399
2006,126.0,4,4,0,28,19,481,0,0,0,1,1,0,1,0,1,0,0,0,0,0,16299
2006,126.0,4,4,0,28,20,481,0,0,0,1,0,1,1,0,1,0,0,0,0,0,14249
2006,126.0,4,4,0,28,20,481,0,0,0,1,0,1,1,0,1,0,0,0,0,0,13299
2006,126.0,4,4,0,28,19,481,0,0,0,1,1,0,1,0,1,0,0,0,0,0,15149
2006,126.0,4,4,0,28,19,481,0,0,0,1,1,0,1,0,1,0,0,0,0,0,14199
2007,127.0,4,4,0,28,19,481,0,0,0,1,1,0,1,0,1,0,0,0,0,0,14699
2007,127.0,4,4,0,28,19,481,0,0,0,1,1,0,1,0,1,0,0,0,0,0,15049
2007,127.0,4,4,0,28,19,481,0,0,0,1,1,0,1,0,1,0,0,0,0,0,15199
2007,127.0,4,4,0,28,20,481,0,0,0,1,0,1,1,0,1,0,0,0,0,0,13599
2007,127.0,4,4,0,28,20,481,0,0,0,1,0,1,1,0,1,0,0,0,0,0,14099
2008,127.0,4,4,0,28,20,481,0,0,0,1,0,1,1,0,1,0,0,0,0,0,13839
2008,127.0,4,4,0,28,20,481,0,0,0,1,0,1,1,0,1,0,0,0,0,0,14339
2008,127.0,4,4,0,28,19,481,0,0,0,1,1,0,1,0,1,0,0,0,0,0,15349
2008,127.0,4,4,0,28,19,481,0,0,0,1,1,0,1,0,1,0,0,0,0,0,14939
2008,650.0,12,2,0,14,9,1158,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1500000
2013,250.0,6,4,2,21,15,2202,0,0,0,1,1,0,0,0,0,0,0,0,1,0,37380
2013,250.0,6,4,2,21,15,2202,0,0,0,1,1,0,0,0,0,0,0,0,1,0,30195
2013,250.0,6,4,2,21,15,2202,0,0,0,1,1,0,0,0,0,0,0,0,1,0,32155
2013,250.0,6,4,2,21,15,2202,0,0,0,1,1,0,0,0,0,0,0,0,1,0,35030
2013,250.0,6,4,2,21,15,2202,0,0,0,1,1,0,0,0,0,0,0,0,1,0,29450
2014,250.0,6,4,2,21,15,2202,0,0,0,1,1,0,0,0,0,0,0,0,1,0,37505
2014,250.0,6,4,2,21,15,2202,0,0,0,1,1,0,0,0,0,0,0,0,1,0,37505
2014,250.0,6,4,2,21,15,2202,0,0,0,1,1,0,0,0,0,0,0,0,1,0,30720
2014,250.0,6,4,2,21,15,2202,0,0,0,1,1,0,0,0,0,0,0,0,1,0,35155
2014,250.0,6,4,2,21,15,2202,0,0,0,1,1,0,0,0,0,0,0,0,1,0,29575
2014,250.0,6,4,2,21,15,2202,0,0,0,1,1,0,0,0,0,0,0,0,1,0,32380
2017,280.0,6,4,2,25,18,2202,0,0,0,1,1,0,0,0,0,0,0,0,1,0,37730
2017,280.0,6,4,2,25,18,2202,0,0,0,1,1,0,0,0,0,0,0,0,1,0,42870
2017,280.0,6,4,2,25,18,2202,0,0,0,1,1,0,0,0,0,0,0,0,1,0,33315
2017,280.0,6,4,2,26,19,2202,0,0,0,1,1,0,1,0,0,0,0,0,1,0,35930
2017,280.0,6,4,2,26,19,2202,0,0,0,1,1,0,1,0,0,0,0,0,1,0,33015
2017,280.0,6,4,2,26,19,2202,0,0,0,1,1,0,1,0,0,0,0,0,1,0,31515
2017,280.0,6,4,2,26,19,2202,0,0,0,1,1,0,1,0,0,0,0,0,1,0,33780
2017,280.0,6,4,2,26,19,2202,0,0,0,1,1,0,1,0,0,0,0,0,1,0,29475
2017,280.0,6,4,2,25,18,2202,0,0,0,1,1,0,0,0,0,0,0,0,1,0,35580
2017,280.0,6,4,2,25,18,2202,0,0,0,1,1,0,0,0,0,0,0,0,1,0,31275
2017,280.0,6,4,2,25,18,2202,0,0,0,1,1,0,0,0,0,0,0,0,1,0,41370
2017,280.0,6,4,2,25,18,2202,0,0,0,1,1,0,0,0,0,0,0,0,1,0,34815
2015,138.0,4,4,0,37,27,1720,0,0,0,1,1,0,1,0,0,0,0,1,0,0,15190
2015,138.0,4,4,0,37,27,1720,0,0,0,1,1,0,1,0,1,0,0,0,0,0,18290
2015,138.0,4,4,0,37,27,1720,0,0,0,1,0,1,1,0,1,0,0,0,0,0,13990
2015,138.0,4,4,0,37,27,1720,0,0,0,1,1,0,1,0,0,0,0,1,0,0,18090
2015,138.0,4,4,0,37,27,1720,0,0,0,1,1,0,1,0,1,0,0,0,0,0,17190
2015,138.0,4,4,0,37,27,1720,0,0,0,1,1,0,1,0,0,0,0,1,0,0,16990
2015,138.0,4,4,0,37,27,1720,0,0,0,1,1,0,1,0,1,0,0,0,0,0,15290
2015,138.0,4,4,0,37,27,1720,0,0,0,1,0,1,1,0,0,0,0,1,0,0,13990
2016,138.0,4,4,0,37,27,1720,0,0,0,1,1,0,1,0,0,0,0,1,0,0,20755
2016,138.0,4,4,0,37,27,1720,0,0,0,1,1,0,1,0,0,0,0,1,0,0,15395
2016,138.0,4,4,0,38,27,1720,0,0,0,1,0,1,1,0,0,0,0,1,0,0,14165
2016,138.0,4,4,0,37,27,1720,0,0,0,1,1,0,1,0,0,0,0,1,0,0,17755
2016,138.0,4,4,0,37,27,1720,0,0,0,1,1,0,1,0,1,0,0,0,0,0,17905
2016,138.0,4,4,0,37,27,1720,0,0,0,1,1,0,1,0,1,0,0,0,0,0,15495
2016,138.0,4,4,0,37,27,1720,0,0,0,1,1,0,1,0,1,0,0,0,0,0,20905
2017,138.0,4,4,0,36,27,1720,0,0,0,1,1,0,1,0,0,0,0,1,0,0,17755
2017,138.0,4,4,0,36,27,1720,0,0,0,1,1,0,1,0,1,0,0,0,0,0,15495
2017,138.0,4,4,0,36,27,1720,0,0,0,1,1,0,1,0,1,0,0,0,0,0,17905
2017,138.0,4,4,0,36,27,1720,0,0,0,1,0,1,1,0,0,0,0,1,0,0,14165
2017,138.0,4,4,0,36,27,1720,0,0,0,1,1,0,1,0,1,0,0,0,0,0,20905
2017,138.0,4,4,0,36,27,1720,0,0,0,1,1,0,1,0,0,0,0,1,0,0,15395
1997,205.0,6,2,2,26,17,155,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2000
1997,240.0,6,2,2,24,16,155,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2000
1998,240.0,6,2,2,25,16,155,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2155
1999,240.0,6,2,2,25,16,155,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2379
2010,300.0,6,4,1,22,16,204,0,0,0,1,1,0,0,0,0,0,0,1,0,0,54250
2010,300.0,6,4,1,22,16,204,0,0,0,1,1,0,0,0,0,0,0,1,0,0,50450
2010,300.0,6,4,1,22,16,204,0,0,0,1,1,0,0,0,0,0,0,1,0,0,50450
2010,300.0,6,4,1,22,16,204,0,0,0,1,1,0,0,0,0,0,0,1,0,0,46830
2011,300.0,6,4,1,24,17,204,0,0,0,1,1,0,0,0,0,0,0,1,0,0,51350
2011,300.0,6,4,1,24,17,204,0,0,0,1,1,0,0,0,0,0,0,1,0,0,51350
2011,300.0,6,4,1,24,17,204,0,0,0,1,1,0,0,0,0,0,0,1,0,0,55150
2011,300.0,6,4,1,24,17,204,0,0,0,1,1,0,0,0,0,0,0,1,0,0,47200
2012,300.0,6,4,1,24,17,204,0,0,0,1,1,0,0,0,0,0,0,1,0,0,48200
2012,300.0,6,4,1,24,17,204,0,0,0,1,1,0,0,0,0,0,0,1,0,0,52350
2012,300.0,6,4,1,24,17,204,0,0,0,1,1,0,0,0,0,0,0,1,0,0,56150
2012,300.0,6,4,1,24,17,204,0,0,0,1,1,0,0,0,0,0,0,1,0,0,52350
2015,310.0,6,4,1,31,20,204,0,0,0,1,1,0,1,0,0,0,0,1,0,0,50950
2015,310.0,6,4,1,31,20,204,0,0,0,1,1,0,1,0,0,0,0,1,0,0,60450
2015,310.0,6,4,1,31,20,204,0,0,0,1,1,0,1,0,0,0,0,1,0,0,48450
2015,310.0,6,4,1,31,20,204,0,0,0,1,1,0,1,0,0,0,0,1,0,0,54450
2015,310.0,6,4,1,31,20,204,0,0,0,1,1,0,1,0,0,0,0,1,0,0,56950
2016,310.0,6,4,1,31,20,204,0,0,0,1,1,0,1,0,0,0,0,1,0,0,54450
2016,377.0,6,4,1,32,28,204,0,0,0,1,0,0,0,0,0,0,0,1,0,0,59950
2016,310.0,6,4,1,31,20,204,0,0,0,1,1,0,1,0,0,0,0,1,0,0,60450
2016,377.0,6,4,1,32,28,204,0,0,0,1,0,0,0,0,0,0,0,1,0,0,65950
2016,310.0,6,4,1,31,20,204,0,0,0,1,1,0,1,0,0,0,0,1,0,0,50950
2017,310.0,6,4,1,30,20,204,0,0,0,1,1,0,1,0,0,0,0,1,0,0,54450
2017,310.0,6,4,1,30,20,204,0,0,0,1,1,0,1,0,0,0,0,1,0,0,60450
1994,260.0,8,4,2,23,15,155,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2000
1994,260.0,8,4,2,23,15,155,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2000
1994,260.0,8,4,2,23,15,155,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2000
1995,260.0,8,4,2,23,15,155,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2000
1995,260.0,8,4,2,23,15,155,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2000
1995,260.0,8,4,2,23,15,155,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2000
1996,260.0,8,4,2,24,15,155,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2190
1996,260.0,8,4,2,24,15,155,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2000
1996,260.0,8,4,2,24,15,155,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2212
2014,170.0,4,4,1,28,23,2009,0,0,0,1,1,0,1,0,0,0,1,0,0,0,20150
2014,170.0,4,4,1,27,22,2009,0,0,0,1,1,0,0,0,0,0,1,0,0,0,21500
2015,170.0,4,4,1,27,22,2009,0,0,0,1,1,0,0,0,0,0,1,0,0,0,21500
2015,170.0,4,4,1,28,23,2009,0,0,0,1,1,0,1,0,0,0,1,0,0,0,20150
2015,170.0,4,4,1,32,25,2009,0,0,0,1,1,0,0,0,0,0,1,0,0,0,24140
2015,170.0,4,4,1,32,25,2009,0,0,0,1,1,0,0,0,0,0,1,0,0,0,29630
2015,170.0,4,4,1,32,25,2009,0,0,0,1,1,0,0,0,0,0,1,0,0,0,24390
2015,170.0,4,4,1,33,26,2009,0,0,0,1,1,0,1,0,0,0,1,0,0,0,28280
2015,170.0,4,4,1,33,26,2009,0,0,0,1,1,0,1,0,0,0,1,0,0,0,24490
2015,170.0,4,4,1,33,26,2009,0,0,0,1,1,0,1,0,0,0,1,0,0,0,22790
2015,170.0,4,4,1,32,25,2009,0,0,0,1,1,0,0,0,0,0,1,0,0,0,25840
2015,170.0,4,4,1,33,26,2009,0,0,0,1,1,0,1,0,0,0,1,0,0,0,23040
2016,170.0,4,4,1,32,25,2009,0,0,0,1,1,0,0,0,0,0,1,0,0,0,30080
2016,170.0,4,4,1,32,25,2009,0,0,0,1,1,0,0,0,0,0,1,0,0,0,24680
2016,170.0,4,4,1,32,25,2009,0,0,0,1,1,0,0,0,0,0,1,0,0,0,26130
2016,170.0,4,4,1,33,26,2009,0,0,0,1,1,0,1,0,0,0,1,0,0,0,28730
2016,170.0,4,4,1,33,26,2009,0,0,0,1,1,0,1,0,0,0,1,0,0,0,24780
2016,170.0,4,4,1,33,26,2009,0,0,0,1,1,0,1,0,0,0,1,0,0,0,23330
2017,170.0,4,4,1,33,26,2009,0,0,0,1,1,0,1,0,0,0,1,0,0,0,23820
2017,170.0,4,4,1,32,25,2009,0,0,0,1,1,0,0,0,0,0,1,0,0,0,26590
2017,170.0,4,4,1,33,26,2009,0,0,0,1,1,0,1,0,0,0,1,0,0,0,25240
2017,170.0,4,4,1,32,25,2009,0,0,0,1,1,0,0,0,0,0,1,0,0,0,25170
2017,170.0,4,4,1,32,25,2009,0,0,0,1,1,0,0,0,0,0,1,0,0,0,31310
2017,170.0,4,4,1,33,26,2009,0,0,0,1,1,0,1,0,0,0,1,0,0,0,29960
2007,162.0,4,4,0,26,19,1720,0,0,0,1,1,0,1,0,0,0,0,0,0,1,19195
2007,182.0,6,4,0,25,18,1720,0,0,0,1,1,0,1,0,0,0,0,0,0,1,20195
2007,162.0,4,4,0,26,19,1720,0,0,0,1,1,0,1,0,0,0,0,0,0,1,16395
2007,182.0,6,4,0,25,18,1720,0,0,0,1,1,0,1,0,0,0,0,0,0,1,18895
2007,162.0,4,4,0,26,19,1720,0,0,0,1,1,0,1,0,0,0,0,0,0,1,17895
2008,162.0,4,4,0,26,19,1720,0,0,0,1,1,0,1,0,0,0,0,0,0,1,16395
